n°	alfby2	sent	ir				
1791	Agar qarār bud fardā bārān bebārad, mosābeqe be ta’viq mayāftاد.	If it were to rain tomorrow, the match would be postponed.	اگر قرار بود فردا باران ببارد، مسابقه به تعویق می‌افتاد.				
1792	Agar natavāni be va’de‌-at amal koni, ce ozr-i xāhi āvard?	If you can't keep your promise, what excuse will you make?	اگر نتوانی به وعده‌ات عمل کنی، چه عذری خواهی آورد؟				
1793	Zamān-i ke tām be xāne‌-ye Māri resid, sāat-e nazdik 2:30 bud.	It was close to 2:30 by the time Tom reached Mary's house.	زمانی که تام به خانه ی ماری رسید، ساعت نزدیک 2:30 بود.				
1794	Mādarbozorg-am betadrij فراموشکار-o nahif mi‌šod.	My grandmother was gradually becoming forgetful and frail.	مادربزرگم به تدریج فراموشکار و نحیف می شد.				
1795	Hālā ke šomā dar Itāliyā hastid, bāyad az Nāpl didan konid.	Now that you are in Italy, you must absolutely see Naples.	حالا که شما در ایتالیا هستید، باید از ناپل دیدن کنید.				
1796	Dowlat-e تبلغاتِ sigār dar televiziyon rā mamnu’ kard.	The government banned cigarette advertising on television.	دولت تبلغات سیگار در تلویزیون را ممنوع کرد.				
1797	Hic javāb qāne’konande‌-i nabud ke yek pedar-o mādar bexāhand bedehand.	There is no satisfactory answer a parent can give to this.	هیچ جواب قانع کننده ای نبود که یک پدر و مادر بخواهند بدهند.				
1798	Ānhā tārix-e arusi rā dar ruznāme e’lām kardand.	They announced the date of their wedding in the newspaper.	آنها تاریخ عروسی را در روزنامه اعلام کردند.				
1799	Tām-o Māri pānzdah sāl bā šādmāni dar aqd-e yekdigar bude-and.	Tom and Mary have been happily married for thirteen years.	تام و ماری پانزده سال با شادمانی در عقد یکدیگر بوده اند.				
1800	To ke vāqean nemi‌xāhi terāktor-e kohne‌-ye tām rā bexari, mi‌xāhi?	You aren't really going to buy Tom's old tractor, are you?	تو که واقعا نمی خواهی تراکتور کهنه ی تام را بخری، می خواهی؟				
1801	U mi‌xāst bemirad چونکه u nemi‌tavānest pedar-o mādar-aš rā xošhāl konad.	She wanted to die because she couldn't satisfy her parents.	او می خواست بمیرد چونکه او نمی توانست پدر و مادرش را خوشحال کند.				
1802	Man šivei now barā-ye yādgiri-ye zabān nešān-at mi‌deham.	I will show you a new approach to foreign language learning.	من شیوه ای نو برای یادگیری زبان نشانت می دهم.				
1803	Alāraqm-e došvāri-ye zabān, xeyli zud bā ham dust šodim.	In spite of the language difficulty, we soon became friends.	علیرغم دشواری زبان، خیلی زود با هم دوست شدیم.				
1804	Tām tanhā kas-i-st ke ehtemāl dārad Māri rā mojāb konad.	Tom is the only person that has any chance to persuade Mary.	تام تنها کسی است که احتمال دارد ماری را مجاب کند.				
1805	Vaqt-i جوونِ tar bud-am, xeyli‌hā beh-am mi‌goftam ke xošgel-am.	When I was younger, many people used to say I was beautiful.	وقتی جوون تر بودم، خیلی ها بهم میگفتم که خوشگلم.				
1806	""" Dar in qār ce mi‌gozarad? Man konjkāv hastam."""" """"Man hic hads-i nemi‌zanam."""	"What's going on in the cave? I'm curious."" ""I have no idea."	" در این غار چه می گذرد؟ من کنجکاو هستم."" ""من هیچ حدسی نمی زنم."				
1807	Dišab havā xeyli garm-o šarji bud, be hamin xāter natavānestam xub bexābam.	Last night was very hot and muggy, so I didn't sleep so well.	دیشب هوا خیلی گرم و شرجی بود، به همین خاطر نتوانستم خوب بخوابم.				
1808	Solhi ke mā emruz dārim, natije‌-ye mozākerāt-e tulāni solh-ast.	The peace we have today is the result of lengthy peace talks.	صلحی که ما امروز داریم، نتیجه مذاکرات طولانی صلح است.				
1809	In barnāme‌-ye qābeliyat-e dānlod-o āplod, har do rā dārad.	This program has both downloading and uploading capabilities.	این برنامه قابلیت دانلود و آپلود، هر دو را دارد.				
1810	Emruze, owzā’ barā-ye goruh-e lātini‌hā ( ahāli-ye Āmrikā-ye jonubi) dar eyālāt-e mottahede‌-ye Āmrikā behtar-ast.	Today, things are better for the Latino community in the USA.	امروزه، اوضاع برای گروه لاتینی ها ( اهالی آمریکای جنوبی) در ایالات متحده آمریکا بهتر است.				
1811	Tām biš‌tar omr-aš betanāvob dar bimārestān‌hā-ye ravāni-ye bastari bude-ast.	Tom has been in and out of mental hospitals most of his life.	تام بیشتر عمرش به تناوب در بیمارستان‌های روانی بستری بوده است.				
1812	Az zamān-i ke u dar āšpazxāne oftād, aql-e sālem nadāšte-ast.	Ever since she fell in the kitchen, she hasn't been all there.	از زمانی که او در آشپزخانه افتاد، عقل سالم نداشته است.				
1813	Žāpon az ānce ke bist sāl-e piš bud, besyār tafāvot dārad.	Japan is now very different from what it was twenty years ago.	ژاپن از آنچه که بیست سال پیش بود، بسیار تفاوت دارد.				
1814	Biyā bar-im yek fenjān qahve benušim dar ān kāfišāp ānjā.	Let's go drink a cup of coffee at that coffee shop over there.	بیا بریم یک فنجان قهوه بنوشیم در آن کافی شاپ آنجا.				
1815	Bāyad dar mobāreze bā garm šodan-e kare‌-ye zamin-e naqš-e fa’āl‌tar-i ifā konim.	We should play a more active role in combating global warming.	باید در مبارزه با گرم شدن کره‌ی زمین نقش فعال‌تری ایفا کنیم.				
1816	To ke vāqean nemi‌xāhi bā māšin-e tām boro-ye boston. Mi‌xāhi?	You aren't really going to go to Boston in Tom's car, are you?	تو که واقعا نمی خواهی با ماشین تام بروی بوستون. می خواهی؟				
1817	Havā-ye injā dar hāl-e sard šodan-ast-o man vāqean ān rā dust nadāram.	The weather here is getting cold and I really do not like that.	هوای اینجا در حال سرد شدن است و من واقعاً آن را دوست ندارم.				
1818	Tām moaddabāne tazāhor kard ke motevajjeh-e gerye kardan meri našode-ast.	Tom politely pretended not to notice that Mary had been crying.	تام مودبانه تظاهر کرد که متوجه گریه کردن مری نشده است.				
1819	Emruz صیح xeyli zud az xāb-e bidār šode-i? Kāri dāri ke anjām bede‌-ye?	You're up very early this morning. Do you have something to do?	امروز صیح خیلی زود از خواب بیدار شده ای؟ کاری داری که انجام بدهی؟				
1820	Man bā polis tamās gereftam, be mahz-e inke jasad-aš rā dar kaf otāq didam.	I called the police as soon as I saw his dead body on the floor.	من با پلیس تماس گرفتم، به محض اینکه جسدش را در کف اتاق دیدم.				
1821	Agar solh rā natavān bā šerāfat hefz kard, in digar solh nist.	If peace cannot be maintained with honor, it is no longer peace.	اگر صلح را نتوان با شرافت حفظ کرد، این دیگر صلح نیست.				
1822	Pedar-am ādat dārand qabl az sobhāne ruznāme bexānand.	My father has a habit of reading the newspaper before breakfast.	پدرم عادت دارند قبل از صبحانه روزنامه بخوانند.				
1823	Tām be āyine‌-ye baqal-aš negāh-i kard qabl az ānke az pārking vāred terāfik šavad .	Tom checked his rearview mirror before pulling out into traffic.	تام به آیینه بغلش نگاهی کرد قبل از آنکه از پارکینگ وارد ترافیک شود .				
1824	Mi‌tavāni boro-ye birun, be šart-e ānke qowl-e bedehi tā sāat-e 11 bar gerd-i.	You can go out, as long as you promise to be back by 11 o'clock.	می‌توانی بروی بیرون، به شرط آنکه قول بدهی تا ساعت 11 بر گردی.				
1825	Mi‌tavānid cand daqiqe be man vaqt bedehid? Mi‌xāham cand kalame bā šomā sohbat konam.	Can you spare me a few minutes? I'd like to have a word with you.	می‌توانید چند دقیقه به من وقت بدهید؟ می‌خواهم چند کلمه با شما صحبت کنم.				
1826	Agar emruz sobh sobhāne xorde bud-am, alān gorosne nabudam.	If I had eaten breakfast this morning, I would not be hungry now.	اگر امروز صبح صبحانه خورده بودم، الان گرسنه نبودم.				
1827	Agar vāqean be yek šoql niyāz dāri, cerā be کارکردن barā-ye tām fekr nemi‌koni?	If you really need a job, why don't you consider working for Tom?	اگر واقعا به یک شغل نیاز داری، چرا به کارکردن برای تام فکر نمی کنی؟				
1828	Be in dalil ke to besyār kār mi‌koni, hamiše xābālud hasti.	It is because you work too much that you are sleepy all the time.	به این دلیل که تو بسیار کار می کنی، همیشه خواب آلود هستی.				
1829	Ān ruz-e zudhengām bud ke tām be ordugāh resid.	It was still early in the day when Tom arrived at the campground.	آن روز زودهنگام بود که تام به اردوگاه رسید.				
1830	10 Sāl-e qabl, bānk-e کیویووا-o bānk-e ساییتاما edqām šodand-o bānk-e اساهی rā padid āvardand.	Kyowa Bank and Saitama Bank merged into Asahi Bank ten years ago.	10 سال قبل، بانک کیوئووا و بانک ساییتاما ادغام شدند و بانک آساهی را پدید آوردند.				
1831	Pedar-am tavajjoh-i be ranj-e ātefi ke bar asar-e sue’estefāde dar man ijād karde-ast, nadārad.	My father is oblivious to the emotional pain his abuse caused me.	پدرم توجهی به رنج عاطفی که بر اثر سوءاستفاده در من ایجاد کرده است، ندارد.				
1832	Mardi ke vaqt-i rā bā xānevāde‌-aš nagozarānad, mard-e vāqei nist.	A man who doesn't spend time with his family cannot be a real man.	مردی که وقتی را با خانواده اش نگذراند، مرد واقعی نیست.				
1833	Došvār mi‌tavānam bāvar konam ke tām dar ādam-e robāyi šerkat dāšte.	I find it hard to believe that Tom was involved in the kidnapping.	دشوار می توانم باور کنم که تام در آدم ربایی شرکت داشته.				
1834	Injā tul-e mowji az nur-ast ke cešm-e ensān qāder be didan-aš nos-at.	There are wavelengths of light that the human eye cannot perceive.	اینجا طول موجی از نور است که چشم انسان قادر به دیدنش نسیت.				
1835	Tām-o Māri dar kelisā-ye kucak-i nacandān dur az injā ezdevājkarde bud-and.	Tom and Mary were married in a small church not too far from here.	تام و ماری در کلیسای کوچکی نه چندان دور از اینجا ازدواج کرده بودند.				
1836	Tām-o Māri dar kelisā-ye kucak-i ezdevājkarde bud-and ke candān dur az injā nist.	Tom and Mary were married in a small church not too far from here.	تام و ماری در کلیسای کوچکی ازدواج کرده بودند که چندان دور از اینجا نیست.				
1837	Be nazar-e qeyr-e mohtamel mi‌resid ke tām be jašn-e tavallod Māri nayāyad.	It seemed unlikely that Tom wouldn't come to Mary's birthday party.	به نظر غیر محتمل می رسید که تام به جشن تولد ماری نیاید.				
